Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
BBS2	10.93	10.66	11.07	11.7	9.85	11.61	11.26	10.9	10.75	11.53	10.87	10.78	10.18	10.93	11.45	11.93	11.09	12.04	10.45	11.14	11.19	11.68	11.66	10.93	10.9	10.77	10.69	10.16	11.13	10.72	11.15	10.94	11.08	11.28	11.52	11.34	11.04	9.99	10.88	10.71	11.15	11.11	10.25	10.94	10.98	11.32	10.36	11.24	11.6	10.73	10.33	10.8	11.44	10.58	11.2	10.42	11.18	11.11	10.29	11.95	10.64	10.08	10.35	10.65	10.76	10.64	10.58	11.41	11.22	9.78	10.69	10.04	11.17	10.71	10.73	10.76	10.32	10.63	10.68	10.86	11.11	11.42	11.98	10.68	11.47	10.56	11.48	10.56	9.98	11.07	11.27	11.09	11.02	10.32	10.18	11.32	11.46		11.0	11.35						11.26								11.28	11.36	11.39	11.34			11.63	11.26		11.95	11.09		10.82																		
BCL10	10.1	10.9	10.68	10.85	10.12	9.67	10.24	10.13	10.11	9.81	10.66	10.46	10.36	10.08	10.05	10.04	11.01	9.99	10.31	10.19	10.17	9.96	9.96	11.02	9.79	10.81	10.67	11.07	10.68	10.61	9.97	10.25	10.91	10.08	10.35	10.45	10.03	9.52	10.27	10.62	10.01	10.23	10.29	10.52	9.93	9.59	9.78	9.88	10.54	10.27	9.69	10.54	9.74	10.27	10.48	9.53	10.44	10.81	10.36	10.0	10.48	10.35	9.85	10.81	9.57	10.59	9.74	10.81	9.87	10.46	10.2	10.81	10.89	9.54	9.97	10.06	10.12	10.37	10.39	10.01	9.94	9.97	9.93	10.64	10.43	10.33	9.65	9.38	10.06	10.17	10.37	10.67	10.0	11.03	9.06	9.7	9.52		9.62	9.73						9.89								9.59	9.43	9.63	9.88			10.1	9.64		9.89	9.97		9.63																		
BCL2	11.3	8.38	9.8	10.55	13.02	11.57	11.22	10.41	11.54	11.39	9.59	9.03	9.32	10.82	11.62	10.63	10.11	11.77	10.01	10.09	10.43	11.03	10.78	7.51	11.57	8.77	10.21	8.77	9.66	10.94	11.55	11.04	9.88	11.73	10.03	10.51	9.5	9.75	10.3	9.43	11.4	10.9	10.85	10.47	10.79	11.4	10.18	11.54	10.45	7.43	8.51	9.21	11.54	9.19	10.1	10.1	9.48	8.52	10.0	11.05	10.13	10.02	8.58	9.25	11.06	9.15	11.06	9.3	10.69	9.23	11.01	8.56	7.99	10.73	10.21	10.64	10.62	10.13	9.15	10.25	10.86	11.37	10.64	9.62	10.27	9.82	11.44	9.26	9.57	11.15	9.25	9.05	10.15	12.7	9.9	11.68	11.96		12.33	12.58						11.7								12.17	12.05	12.68	12.13			11.98	12.08		12.32	13.01		12.05																		
BCL2L1	11.73	11.14	11.17	11.24	11.67	11.89	11.06	11.94	10.61	11.07	11.6	12.18	12.19	10.5	11.54	12.1	11.79	11.08	11.24	11.55	11.17	11.05	11.22	11.36	11.37	11.86	11.4	11.65	12.02	11.03	10.57	10.98	11.56	11.4	10.99	10.65	11.05	11.78	11.23	11.72	11.03	10.89	10.67	11.49	10.88	11.68	10.94	11.2	11.6	10.88	11.44	11.63	11.31	10.96	10.89	10.58	11.66	10.95	11.26	11.37	11.41	12.14	10.44	10.49	11.97	10.83	10.7	11.83	11.65	11.3	11.09	11.41	11.26	11.47	11.6	11.42	11.05	11.1	10.59	11.29	11.31	10.87	10.44	11.95	10.76	11.58	11.38	12.05	11.79	11.49	11.35	11.87	11.4	13.66	11.27	10.1	10.21		10.88	10.18						10.46								10.36	10.59	10.23	10.53			10.16	10.31		10.09	10.31		10.58																		
BCL2L11	10.63	10.7	10.68	10.27	10.57	12.43	10.99	11.07	10.62	11.3	10.42	10.81	11.78	13.13	11.58	12.17	10.82	10.79	11.71	10.94	11.14	11.07	11.12	11.44	11.21	10.35	10.52	11.17	10.06	10.63	9.99	10.58	10.26	10.06	10.33	9.9	10.76	11.17	9.49	10.95	10.85	10.86	10.76	11.16	11.09	11.4	11.33	11.07	10.06	10.53	11.33	11.08	10.68	10.63	10.11	11.16	10.54	10.8	11.27	11.17	10.7	10.57	10.85	10.58	11.13	10.85	10.72	10.86	10.34	10.91	11.17	10.84	10.79	11.0	10.68	11.62	11.54	10.51	10.66	10.6	10.16	9.7	11.1	10.24	10.65	10.83	11.68	12.05	11.23	11.62	10.45	10.31	11.15	10.95	10.45	9.92	9.1		10.46	10.18						9.96								10.09	9.75	10.21	10.05			9.87	10.01		10.41	10.15		9.75																		
BCL6	10.55	9.11	11.01	10.51	9.75	10.69	11.0	9.49	11.19	11.12	10.55	10.59	11.56	9.55	9.84	10.53	10.74	10.11	11.07	10.36	10.75	10.85	10.9	11.11	11.14	10.99	10.54	10.73	10.78	11.05	10.23	10.74	10.96	11.52	10.13	9.95	10.64	10.0	11.19	11.43	11.18	10.57	10.54	11.17	9.99	10.8	10.79	11.1	10.34	9.19	10.18	10.96	10.08	9.31	9.75	10.26	10.37	9.34	10.16	10.74	10.08	9.63	10.8	10.18	11.06	10.34	10.15	9.87	11.29	10.19	9.98	11.13	10.59	10.5	10.88	11.04	10.57	9.74	10.36	10.35	10.19	9.64	9.67	10.2	9.71	10.76	10.4	11.42	10.8	11.69	9.7	11.72	11.12	11.81	10.63	11.69	10.39		11.76	11.73						10.87								10.98	10.96	11.6	11.28			11.46	10.65		11.84	12.07		10.81																		
BCR	11.71	11.94	11.63	11.35	12.31	11.82	11.73	11.55	11.93	11.61	12.18	12.11	12.72	11.66	11.5	11.78	12.25	11.7	11.2	12.38	11.68	11.9	11.24	12.19	11.51	11.97	11.49	12.67	11.87	12.19	11.32	11.56	11.78	11.6	11.78	11.13	10.86	11.66	11.57	12.14	11.35	11.17	11.19	12.2	11.89	11.66	11.42	11.83	12.24	11.79	12.39	11.82	11.64	11.94	10.35	11.71	11.75	11.66	11.19	11.43	12.29	11.77	12.19	11.48	11.15	11.25	11.54	12.24	11.66	12.54	12.08	11.98	11.91	12.22	11.77	12.14	12.07	12.48	12.45	12.7	11.45	11.29	11.99	11.79	11.94	11.96	11.68	12.17	12.74	11.48	11.99	11.85	10.84	11.09	11.68	10.63	10.66		11.38	10.88						11.31								10.8	11.41	10.65	11.09			10.66	11.2		10.85	11.2		11.13																		
BECN1	11.57	11.98	11.91	11.85	11.42	11.36	11.41	11.59	11.59	11.19	11.8	11.33	11.6	11.56	11.17	11.51	11.6	11.27	11.49	11.23	11.44	11.2	11.52	11.56	10.92	11.72	11.8	11.1	11.57	11.33	11.41	11.57	11.7	11.33	11.3	11.9	11.58	10.96	11.42	11.5	11.31	11.25	11.7	11.49	11.23	11.37	10.69	10.97	11.7	12.09	10.71	11.54	10.83	11.43	11.78	11.09	11.96	11.76	11.59	11.25	11.87	11.27	11.25	11.03	10.79	11.96	11.14	11.29	11.38	11.56	11.54	11.43	11.77	11.03	10.81	11.36	11.28	11.11	11.13	10.83	11.72	11.0	11.08	11.34	11.52	11.49	11.2	10.39	11.57	11.18	11.49	11.06	10.99	12.09	11.52	10.81	11.26		11.3	10.9						11.23								11.22	11.15	11.31	11.14			11.11	11.11		11.04	10.89		10.89																		
BEST1	6.07	6.08	7.79	7.3	7.45	6.41	7.46	5.59	7.26	6.35	6.58	6.38	6.57	5.12	5.75	6.89	7.24	5.31	6.09	5.07	6.51	6.04	6.88	6.54	7.96	7.56	6.62	5.9	7.15	6.4	7.04	6.58	7.2	5.87	6.55	6.78	7.15	7.52	7.61	8.11	8.91	7.77	6.24	7.36	5.94	6.13	6.57	6.51	7.03	5.45	6.28	7.11	6.4	5.93	6.46	6.01	7.46	5.19	6.95	7.29	6.47	7.55	5.81	6.69	7.74	7.49	7.08	7.15	6.79	6.35	6.75	7.09	7.23	6.16	7.99	4.77	6.07	6.69	5.96	5.72	7.02	7.43	6.22	6.86	6.41	6.52	6.77	7.05	7.8	6.12	6.21	6.13	7.62	8.83	7.64	9.03	7.56		8.32	8.83						7.56								8.38	8.51	8.09	8.24			8.42	7.82		8.81	9.33		8.33																		
BFAR	11.11	11.13	11.14	11.2	11.47	10.22	10.63	10.58	10.38	10.62	10.72	10.65	10.16	10.52	10.75	10.72	10.75	10.15	10.46	11.16	10.95	10.95	10.66	10.83	10.57	10.66	10.62	10.6	10.54	10.37	10.63	10.47	10.7	10.87	10.86	10.94	11.01	10.43	10.69	10.6	10.74	10.87	10.82	10.74	10.44	10.72	10.77	10.77	10.7	11.13	10.5	10.87	10.62	10.57	11.15	10.33	10.81	11.02	11.28	10.67	11.02	11.22	10.61	11.01	10.72	11.08	10.55	10.56	10.82	10.69	10.78	11.17	10.89	10.7	11.04	10.97	10.6	10.46	10.91	10.58	10.48	10.95	11.09	11.35	10.82	10.88	10.25	10.87	10.11	10.47	10.53	10.77	10.76	10.92	10.17	10.54	10.57		10.67	10.4						10.52								10.63	10.4	10.61	10.53			10.54	10.58		10.49	10.69		10.56																		
BHLHE40	11.82	11.5	12.92	12.64	12.83	12.28	12.86	11.52	11.8	12.34	11.94	13.89	11.58	11.14	11.83	13.99	13.48	11.94	13.19	12.72	12.68	11.83	12.35	13.01	12.62	12.98	12.11	11.91	13.46	12.74	12.33	12.4	13.12	12.4	11.83	11.9	11.92	11.76	13.54	13.76	12.99	11.89	12.82	13.63	12.22	11.62	11.62	12.29	11.73	12.22	11.67	13.3	11.92	11.88	10.94	11.57	12.59	11.81	10.67	12.18	12.35	13.19	12.23	11.28	12.39	13.53	11.62	12.41	11.66	12.76	10.81	11.65	12.66	12.08	12.85	12.02	12.05	12.11	11.7	11.89	12.01	10.99	12.01	13.67	11.03	11.98	12.11	12.12	12.3	14.49	12.31	12.58	12.02	14.8	11.19	11.31	12.19		12.77	13.18						12.52								12.98	10.95	13.0	12.75			12.51	11.62		13.06	13.69		12.42																		
BID	10.31	10.24	10.83	9.56	8.7	10.07	10.05	9.98	9.46	9.73	10.03	9.73	10.59	9.59	9.72	10.33	10.72	9.71	9.77	9.86	9.87	9.59	9.66	10.21	9.44	10.99	9.47	9.92	10.92	9.95	9.21	9.59	10.49	10.23	9.67	10.19	10.05	9.58	9.61	10.04	9.75	9.77	9.77	10.48	9.39	9.6	9.31	9.56	10.01	9.29	9.05	10.3	9.11	9.65	9.8	9.26	10.6	9.88	10.23	9.98	9.55	10.04	9.45	10.13	10.24	10.76	9.81	9.02	8.81	11.39	9.62	10.71	10.65	9.99	9.63	9.58	10.24	9.03	9.88	9.24	10.06	10.03	10.96	10.16	9.13	9.69	9.18	9.49	9.71	9.31	9.55	9.81	9.65	10.42	10.07	8.28	9.03		8.93	8.45						9.35								9.18	8.79	8.95	9.09			8.08	8.78		8.71	8.56		8.65																		
BIK	7.2	8.99	8.99	8.11	7.84	8.3	7.14	8.36	6.14	7.59	8.42	8.47	7.74	7.38	8.18	7.11	8.48	8.5	7.21	6.99	6.93	5.33	7.18	8.44	6.62	8.2	8.39	8.12	8.72	6.74	6.44	7.86	8.0	6.75	7.91	7.1	6.83	8.15	8.24	7.0	7.08	7.43	5.88	7.04	5.97	8.13	6.74	7.45	8.43	8.6	5.32	7.65	5.5	8.7	8.92	6.87	8.68	8.22	8.05	7.2	8.51	8.34	6.12	7.11	6.73	5.52	7.19	8.79	7.89	9.03	8.03	7.67	9.01	7.58	6.58	7.31	8.16	6.92	8.18	7.67	7.99	6.34	5.09	8.96	7.43	5.26	7.92	5.52	6.93	6.59	8.14	8.13	7.73	6.42	7.23	3.24	3.47		4.71	4.21						5.94								5.3	5.4	2.94	4.55			1.14	5.36		4.66	4.31		4.34																		
BIRC2	11.94	12.08	11.81	11.71	10.89	11.72	11.89	11.31	12.25	11.46	11.96	11.5	11.99	11.54	11.68	11.33	11.54	11.33	11.88	11.65	11.38	11.61	11.6	11.64	11.76	11.59	11.71	11.43	11.16	11.55	11.6	11.72	12.08	11.91	11.72	11.78	12.24	11.63	11.57	11.48	11.99	11.7	11.61	11.57	11.91	11.59	11.18	11.75	11.57	11.61	11.34	11.71	11.59	11.86	12.11	11.25	11.53	11.47	12.29	11.65	11.64	11.82	11.34	11.03	11.75	12.29	11.32	11.31	11.54	11.37	11.56	11.52	11.28	11.06	12.24	11.53	11.26	11.4	11.62	11.29	11.28	11.83	11.53	11.72	11.5	11.38	11.36	10.74	11.39	12.03	11.34	11.16	11.39	12.04	11.42	12.08	11.83		11.87	11.94						11.74								12.02	11.75	12.28	11.82			11.98	11.83		11.88	11.9		11.55																		
BIRC3	11.2	10.33	12.02	9.45	11.56	10.88	10.47	9.58	12.99	10.49	11.89	10.69	12.15	10.26	11.06	9.97	11.36	9.77	12.3	10.37	10.11	8.98	9.96	10.63	11.08	12.61	11.31	9.41	11.25	10.97	10.04	11.51	13.21	10.51	10.38	11.33	13.19	11.05	12.25	10.61	12.41	11.65	11.89	11.88	12.21	10.93	10.23	10.87	11.53	11.76	8.61	11.44	8.91	12.79	10.58	10.1	12.0	11.01	12.96	11.23	11.13	13.06	9.63	11.02	13.0	14.43	11.12	9.61	12.74	12.49	11.37	11.97	12.5	9.79	12.8	7.89	10.37	10.51	10.42	10.43	10.16	10.99	10.41	13.78	9.54	10.95	10.08	10.72	11.3	12.33	10.38	9.5	12.71	15.28	12.62	11.18	10.2		11.02	11.73						10.88								12.47	11.03	11.25	11.16			10.72	10.29		10.77	12.6		10.68																		
BIRC5	10.52	11.37	9.58	9.17	10.88	7.32	10.1	11.4	5.94	8.86	9.54	10.09	10.62	10.2	9.1	9.28	8.45	7.88	9.74	11.12	10.36	8.83	9.13	10.36	8.53	7.02	10.32	10.44	9.69	7.81	8.47	8.06	9.91	9.65	9.05	8.74	10.04	11.32	8.72	8.21	7.79	9.49	10.14	10.15	9.1	7.63	9.19	9.16	7.68	10.71	11.92	10.57	8.25	10.18	8.78	9.83	8.78	9.38	10.54	8.1	9.87	10.67	9.83	10.08	10.64	10.46	9.0	8.53	7.02	11.51	9.05	10.6	9.3	10.03	10.53	10.0	9.2	9.3	10.08	8.83	9.38	8.61	11.09	10.14	9.03	10.2	7.72	10.99	11.18	10.31	10.52	9.75	9.78	9.15	10.07	3.62	6.96		6.15	5.18						7.45								6.96	5.29	2.94	7.7			3.83	5.83		3.51	3.81		5.91																		
BIRC6	14.31	14.34	14.32	14.31	14.57	14.68	14.43	14.45	14.35	14.13	14.22	14.4	14.27	14.47	14.55	15.05	14.2	14.26	14.23	14.48	14.28	14.33	14.25	14.47	14.27	14.39	14.51	14.78	14.15	14.37	14.31	14.28	14.42	14.36	14.28	14.44	15.2	14.17	14.26	14.17	14.34	14.42	14.52	14.38	14.24	14.34	14.47	14.24	14.22	14.56	13.98	14.52	14.36	14.45	14.27	14.26	14.4	14.48	14.78	14.32	14.48	14.41	14.78	14.8	14.86	14.71	14.48	14.45	14.35	14.35	14.54	14.41	14.35	14.2	14.8	13.97	14.36	14.16	14.33	13.99	13.97	14.51	14.39	14.3	14.25	14.39	14.22	14.39	14.24	14.77	14.32	14.24	14.59	14.44	14.63	14.57	14.43		14.46	14.45						14.59								14.39	14.51	14.46	14.49			14.47	14.45		14.48	14.71		14.27																		
BIRC7	1.96	3.86	2.95	4.22	9.68	2.33	3.27	3.51	6.77	3.03	4.62	1.44	3.25	3.61	3.35	0.0	3.3	4.58	2.59	4.08	1.43	3.85	2.82	2.78	2.61	3.38	2.65	2.68	4.17	0.0	3.16	6.91	3.62	2.23	4.02	2.73	5.5	3.33	2.3	4.71	8.45	3.1	3.65	4.41	3.21	3.81	4.24	3.34	5.17	3.67	0.0	1.6	0.0	1.98	2.66	2.04	2.91	2.15	5.97	3.12	3.71	6.92	2.88	2.48	8.24	3.46	3.82	1.97	2.61	6.17	3.93	4.54	5.36	3.22	7.88	3.29	4.64	3.21	3.9	4.4	4.3	7.7	3.05	0.85	0.0	6.22	2.8	4.48	5.1	2.72	4.02	4.04	6.09	4.33	7.2	1.27	2.72		2.92	3.67						0.0								3.68	1.64	1.23	1.7			3.57	3.33		2.49	3.65		3.79																		
BLK	2.28	0.0	5.22	2.3	3.75	5.79	0.0	1.53	5.18	1.6	4.3	2.41	4.36	2.02	0.0	3.36	4.59	3.4	4.54	2.77	3.25	0.97	1.33	3.53	1.83	5.24	5.12	3.03	2.9	4.24	1.7	3.39	1.87	3.07	1.83	3.35	3.42	1.0	2.78	3.93	4.66	4.11	6.09	4.99	3.04	6.82	5.74	2.88	4.95	4.09	2.48	6.72	0.0	4.98	2.39	4.63	3.57	3.18	6.78	3.76	4.21	5.84	1.18	4.43	5.2	2.0	3.32	1.97	4.17	2.95	5.7	5.38	3.57	2.28	6.78	0.0	3.65	3.21	3.66	2.18	2.19	0.0	0.86	4.1	0.98	3.33	4.71	5.34	5.91	1.93	4.31	4.04	5.53	6.95	5.42	2.39	0.0		4.88	2.78						2.16								3.88	1.64	2.32	3.61			0.0	1.84		0.0	3.04		2.4																		
BLM	10.43	10.73	9.24	9.22	9.77	8.44	10.13	10.68	8.26	8.92	8.85	9.69	10.26	9.79	9.59	9.22	8.07	7.75	9.25	10.64	9.66	8.66	8.84	9.67	8.55	7.78	9.29	9.0	9.21	8.65	8.6	8.2	9.89	9.78	8.87	9.52	9.25	9.78	8.46	8.12	7.97	9.12	9.88	9.79	9.57	8.09	8.54	9.39	7.86	10.38	10.52	9.65	8.88	10.01	9.25	8.48	8.92	9.33	10.48	8.82	9.48	10.35	8.8	9.93	9.9	10.53	9.1	8.41	7.4	10.41	9.24	9.98	9.08	9.89	9.98	9.51	9.4	9.0	9.56	8.73	8.71	8.6	10.67	9.22	8.98	9.91	7.94	10.2	9.97	9.57	9.53	8.62	9.96	8.86	10.14	5.98	6.85		6.48	6.47						7.64								7.82	6.44	5.36	7.71			6.02	7.09		5.6	4.9		6.31																		
BLZF1	10.18	10.23	10.26	10.02	10.45	11.11	10.13	10.56	11.03	9.97	10.28	9.86	10.2	11.24	10.52	10.14	10.5	10.98	10.1	9.92	9.76	9.92	9.89	10.03	10.1	9.93	10.08	10.57	10.05	10.02	10.49	10.71	10.81	10.02	9.99	10.72	10.25	10.42	10.28	9.69	10.17	10.11	10.04	9.98	10.62	9.96	9.95	10.03	9.92	10.05	9.73	9.82	9.86	10.29	11.68	10.42	10.28	10.28	11.41	11.07	10.06	10.09	10.72	10.48	10.19	10.84	9.92	10.0	10.0	9.75	10.07	10.23	9.95	9.75	10.09	9.77	10.21	10.69	9.59	9.87	9.9	10.28	10.29	10.47	9.94	9.72	10.76	9.76	10.12	9.79	9.85	10.04	10.36	10.82	9.98	10.72	10.52		10.16	10.6						10.46								10.52	10.27	10.63	10.28			10.67	10.38		10.8	10.61		10.46																		
BMI1	10.68	11.52	11.41	11.62	9.55	11.34	11.31	10.94	11.26	10.94	11.16	10.52	10.69	10.34	10.18	10.48	10.91	11.19	10.78	10.82	11.15	11.68	11.15	10.38	10.91	10.8	11.17	11.55	10.34	10.24	11.18	11.35	10.92	11.06	10.84	10.76	11.05	9.49	11.13	11.0	11.14	11.59	11.17	10.83	11.58	11.44	11.15	10.92	11.07	10.19	10.86	10.8	11.09	9.88	11.35	10.97	10.38	10.29	11.15	10.32	10.89	10.71	11.62	11.23	10.29	11.1	10.82	11.96	11.11	10.97	10.97	10.33	10.17	9.94	10.7	11.16	11.14	11.39	10.63	9.74	10.56	11.7	9.96	10.25	10.59	10.59	10.97	10.95	11.42	11.18	10.6	11.49	10.91	10.65	9.92	11.12	11.4		11.48	10.6						11.19								11.21	11.43	11.39	11.47			10.98	11.17		11.67	10.97		11.01																		
BMPR1A	11.91	11.91	11.6	12.15	11.23	12.51	11.95	11.47	12.1	11.83	11.44	11.43	11.38	11.42	11.83	12.41	11.74	11.71	11.52	12.17	12.32	12.38	11.77	11.7	12.2	12.13	11.08	13.24	11.25	12.14	11.95	11.93	11.83	12.07	11.58	12.06	10.76	11.34	12.01	11.39	11.9	11.97	11.51	11.82	12.02	11.38	11.24	11.6	11.92	11.15	11.38	11.44	11.61	11.3	12.89	11.36	11.28	11.28	11.63	11.73	11.46	11.47	12.71	11.68	11.61	12.5	12.08	11.32	12.05	11.25	11.93	11.48	11.48	11.51	11.38	11.88	12.69	11.22	11.3	10.84	10.91	12.04	11.97	11.71	11.53	11.59	12.07	11.19	11.09	12.3	11.2	11.09	11.11	10.56	11.22	12.41	12.51		12.09	12.39						12.19								12.36	12.29	12.55	12.14			12.42	12.31		12.3	12.74		12.14																		
BMPR1B	12.6	12.27	11.59	13.56	2.58	9.7	12.66	10.98	10.34	12.22	13.23	11.21	10.05	13.1	12.06	9.65	11.42	11.56	12.02	10.02	11.9	12.93	12.68	13.68	11.1	11.12	12.28	10.69	12.03	13.67	12.32	12.66	12.01	11.43	13.63	12.94	10.9	9.55	11.2	11.22	12.13	13.44	13.1	10.6	12.42	12.86	11.56	12.2	12.8	10.26	10.65	10.97	12.69	11.86	13.07	11.76	12.68	13.48	11.8	11.21	12.8	6.72	11.11	12.45	7.94	11.88	12.14	13.24	11.58	10.98	12.78	11.16	12.72	11.61	9.27	12.52	12.39	13.56	14.51	12.61	13.55	12.05	10.71	10.92	13.44	12.47	11.15	10.43	10.59	10.7	12.58	9.73	11.3	5.61	11.09	8.83	9.43		8.36	9.41						10.9								10.99	12.08	7.63	11.09			8.3	11.23		9.7	8.59		7.93																		
BMPR2	12.33	12.14	12.06	12.64	13.03	13.87	12.57	13.04	13.15	12.8	12.48	12.41	12.23	12.19	13.21	13.67	12.86	12.28	12.46	12.57	12.46	12.71	12.32	12.44	13.1	12.64	12.6	13.56	12.34	13.31	12.29	12.47	12.45	13.12	12.8	12.62	12.42	12.78	12.75	12.88	12.7	12.77	12.25	12.82	12.3	12.77	12.32	12.43	12.4	12.03	12.76	12.52	12.64	12.62	12.57	12.39	12.59	12.23	12.41	12.95	12.63	12.68	13.42	12.18	12.88	12.89	12.84	13.13	12.64	12.05	12.9	12.02	12.02	12.32	12.34	12.49	12.68	12.35	12.06	12.23	11.94	12.22	12.68	11.88	12.54	12.48	12.87	11.46	11.88	12.68	12.03	12.73	12.55	12.18	12.76	13.09	13.09		13.03	12.89						12.85								12.77	12.82	13.22	12.77			12.88	13.29		13.0	13.39		12.81																		
BNIP1	8.04	8.84	8.2	8.67	8.24	7.57	7.95	8.11	7.72	7.87	8.14	8.1	7.33	8.08	7.58	7.99	8.13	8.1	8.44	8.39	8.12	7.63	8.06	7.92	7.6	7.78	8.17	7.64	7.89	8.3	8.07	7.88	7.84	7.44	8.17	7.9	8.01	7.81	8.23	7.72	7.93	8.19	8.51	7.66	7.94	8.09	7.45	7.86	8.1	8.48	7.36	8.4	7.85	8.02	8.95	8.13	8.11	8.2	8.29	7.53	8.53	8.51	7.52	7.65	8.38	8.42	7.9	8.1	7.77	8.61	7.69	8.19	8.26	7.76	8.09	7.53	7.68	7.69	8.0	7.23	8.33	8.11	8.19	8.25	8.08	8.1	7.75	7.04	7.63	8.69	8.34	7.2	7.74	8.48	7.45	7.88	8.18		7.7	7.84						7.82								7.97	7.94	7.92	8.32			8.4	7.61		8.28	8.75		8.45																		
BORA	9.55	9.58	8.5	8.85	9.94	7.84	9.14	10.43	8.51	8.22	8.99	8.72	9.67	9.12	8.71	8.15	8.1	8.56	8.73	9.58	8.67	8.78	8.38	9.06	7.41	7.88	8.54	10.11	8.44	8.53	8.07	8.34	8.93	8.96	8.66	8.61	9.31	8.73	7.91	7.82	7.72	8.87	9.29	8.67	8.89	8.4	8.2	8.71	7.76	9.66	9.04	9.01	8.32	9.71	9.24	8.51	8.95	9.12	10.04	8.75	8.72	9.82	8.13	8.74	9.87	9.63	8.36	8.61	7.42	9.59	8.63	9.44	8.75	9.16	9.72	9.19	8.84	8.88	8.67	8.44	8.39	8.44	9.17	8.6	8.79	9.16	8.24	9.2	9.95	9.25	9.26	9.11	9.37	8.12	8.71	7.47	7.56		6.98	7.11						6.98								7.74	7.46	6.37	7.61			7.13	7.65		7.43	6.73		7.62																		
BRAF	11.86	11.17	11.26	12.07	12.02	12.54	11.8	11.59	12.16	11.69	11.85	11.34	12.05	11.63	11.97	12.59	11.36	11.82	11.72	11.84	11.75	11.96	11.52	11.55	11.78	11.9	11.69	12.08	11.36	13.21	11.94	11.83	11.46	12.09	11.86	11.67	11.09	10.9	11.43	11.29	11.87	11.91	12.47	11.74	11.82	11.89	11.63	11.58	11.39	11.46	11.44	11.41	11.92	11.78	11.83	12.04	11.43	11.68	12.08	12.09	11.85	11.38	12.43	12.0	11.86	12.17	11.73	11.84	12.03	11.35	11.97	11.43	11.42	11.53	11.98	11.79	12.09	11.83	12.12	11.85	11.61	11.87	11.64	11.17	11.77	12.04	12.21	11.51	11.46	11.84	11.6	11.87	11.94	11.81	11.12	12.24	12.06		11.99	12.06						11.96								11.97	11.96	12.12	11.93			12.12	12.1		12.08	12.77		11.79																		
BRAP	10.39	10.7	10.4	10.34	9.66	10.42	10.34	10.35	10.51	10.14	10.28	10.1	10.38	10.03	10.86	10.53	10.22	10.18	10.27	10.45	10.16	10.28	10.2	10.28	10.14	10.13	10.43	10.21	9.96	10.53	10.42	10.27	10.39	10.64	10.33	10.56	10.45	9.83	10.14	10.24	10.19	10.48	10.36	10.35	10.24	10.04	10.21	10.39	10.24	10.35	10.39	10.38	10.07	10.54	10.22	10.58	10.32	10.19	10.32	10.41	10.43	10.07	10.45	10.75	10.42	10.36	10.06	10.21	10.77	10.2	10.18	10.1	10.2	10.01	10.13	10.04	10.59	10.13	10.71	9.84	10.13	10.44	10.37	10.24	10.11	10.25	10.2	10.41	10.55	10.18	10.34	10.23	10.62	9.85	10.1	10.54	10.55		10.33	10.55						10.39								10.32	10.46	10.68	10.34			10.55	10.55		10.59	10.26		10.34																		
